"EID","ContributorName","CatCodeIndustry","CatCodeGroup","CatCodeBusiness","PerDem","PerRep","DemCol","RepCol","Total"
"10233520","LLODY GOSSELINK BLEVINS ROCHELLE BALDWIN & TOWNSEND","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",27.8041034090214,72.1958965909786,"#750000AF","#750000AF",12588.07
"3626","TEXAS FARM BUREAU","Farm Bureau","Agriculture","Farm Bureau/affiliated organizations & PACs",21.9620086920015,78.0379913079985,"#940000AF","#940000AF",68718.35
"2753","VINSON & ELKINS","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",37.6270516711521,62.3729483288479,"#420000AF","#420000AF",89031.69
"1070","GARDERE WYNNE SEWELL LLP","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",23.9853113953015,76.0146886046985,"#8A0000AF","#8A0000AF",25015.31
"1978174","TEXAS COALITION FOR GOOD GOVERNMENT","Oil & Gas","Energy & Natural Resources","Oil & gas",100,0,"#0000FFAF","#0000FFAF",5500
"1198","HARTFORD FINANCIAL SERVICES","Insurance","Finance, Insurance & Real Estate","Insurance agencies, brokers & agents",0,100,"#FF0000AF","#FF0000AF",5750
"2722","USAA","Miscellaneous Finance, Insurance & Real Estate","Finance, Insurance & Real Estate","Finance, insurance & real estate",26.3018534863195,73.6981465136805,"#7A0000AF","#7A0000AF",56650
"3252","BRACEWELL & PATTERSON","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",32.9113924050633,67.0886075949367,"#5C0000AF","#5C0000AF",39500
"4481","TEXAS ELECTRIC COOPERATIVES","Electric Utilities","Energy & Natural Resources","Rural electric cooperatives",42.8571428571429,57.1428571428571,"#290000AF","#290000AF",14000
"16437","TEXAS ASSOCIATION OF LIFE & HEALTH INSURERS","Insurance","Finance, Insurance & Real Estate","Life insurance",41.635687732342,58.364312267658,"#2E0000AF","#2E0000AF",10760
"1345244","ST PAUL TRAVELERS COMPANIES","Insurance","Finance, Insurance & Real Estate","Property & casualty insurance",0,100,"#FF0000AF","#FF0000AF",6250
"10233402","Q INVESTMENTS","Securities & Investment","Finance, Insurance & Real Estate","Securities, commodities & investment",46.6666666666667,53.3333333333333,"#140000AF","#140000AF",75000
"11051833","BELL HELICOPTER TEXTRON INC","Air Transport","Transportation","Aircraft manufacturers",0,100,"#FF0000AF","#FF0000AF",12500
"11053213","TEXAS BEVERAGE ALLIANCE","Beer, Wine & Liquor","General Business","Liquor stores",18.1818181818182,81.8181818181818,"#A30000AF","#A30000AF",11000
"11091410","HAMMER & NAILS CLUB-STATE","General Contractors","Construction","Builders associations",0,100,"#FF0000AF","#FF0000AF",2500
"11144861","VANDEVEER FAMILY TRUST","Beer, Wine & Liquor","General Business","Liquor stores",22.6086956521739,77.3913043478261,"#8F0000AF","#8F0000AF",5750
"11176521","HICKMAN, HOLT","Miscellaneous Finance","Finance, Insurance & Real Estate","Investors",18.3673469387755,81.6326530612245,"#A30000AF","#A30000AF",2450
"24782042","COMMITTEE FOR RESPONSIBLE GOVERNMENT OF TEMPLE-INLAND INC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",9000
"3902","JP MORGAN CHASE","Miscellaneous Finance, Insurance & Real Estate","Finance, Insurance & Real Estate","Finance, insurance & real estate",17.6245210727969,82.3754789272031,"#A80000AF","#A80000AF",13050
"6013","BG DISTRIBUTION PARTNERS","Beer, Wine & Liquor","General Business","Liquor wholesalers",43.1472081218274,56.8527918781726,"#240000AF","#240000AF",197000
"10717227","ENERGY FUTURE HOLDINGS","Electric Utilities","Energy & Natural Resources","Gas & electric utilities",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",3000
"11038574","TEXAS CHAPTER OF THE AMERICAN COLLEGE OF EMERGENCY PHYSICIANS","Health Professionals","Health","Other physician specialists",5.40540540540541,94.5945945945946,"#E60000AF","#E60000AF",18500
"11052345","SOUTHWESTERN RESEARCH & MEDICAL PAC","Education","Government Agencies/Education/Other","Medical schools",15.3846153846154,84.6153846153846,"#B30000AF","#B30000AF",19500
"11916189","GARDERE WYNNE SEWELL LLP","Uncoded","Uncoded","Uncoded",32.7868852459016,67.2131147540984,"#5C0000AF","#5C0000AF",30500
"17056","WELLPOINT INC","Insurance","Finance, Insurance & Real Estate","Accident & health insurance",25.9259259259259,74.0740740740741,"#800000AF","#800000AF",27000
"11052838","TEXAS ASSOCIATION FOR HOME CARE & HOSPICE","Health Services","Health","Home care services",13.6842105263158,86.3157894736842,"#BD0000AF","#BD0000AF",47500
"11492658","TEXAS RADIOLOGICAL SOCIETY","Health Professionals","Health","Other physician specialists",29.2682926829268,70.7317073170732,"#6B0000AF","#6B0000AF",20500
"198","ANADARKO PETROLEUM","Oil & Gas","Energy & Natural Resources","Oil & gas",17.0212765957447,82.9787234042553,"#A80000AF","#A80000AF",23500
"566","CHEVRON CORP","Oil & Gas","Energy & Natural Resources","Major (multinational) oil & gas producers",18.0327868852459,81.9672131147541,"#A30000AF","#A30000AF",30500
"860","E I DU PONT DE NEMOURS & CO","Chemical & Related Manufacturing","General Business","Chemicals",12,88,"#C20000AF","#C20000AF",12500
"1926","OCCIDENTIAL PETROLEUM","Oil & Gas","Energy & Natural Resources","Major (multinational) oil & gas producers",9.34579439252336,90.6542056074766,"#D10000AF","#D10000AF",32100
"11144193","TEXAS PETROLEUM MARKETERS & CONVENIENCE STORE ASSOCIATION","Oil & Gas","Energy & Natural Resources","Petroleum refining & marketing",6.14026477049144,93.8597352295086,"#E00000AF","#E00000AF",25570.07
"674","CONSTELLATION ENERGY GROUP","Oil & Gas","Energy & Natural Resources","Natural gas transmission & distribution",0,100,"#FF0000AF","#FF0000AF",3000
"1658","GOOD PAC","Lawyers & Lobbyists","Lawyers & Lobbyists","Lobbyists & public relations",44.4444444444444,55.5555555555556,"#1F0000AF","#1F0000AF",4500
"2446","SPRINT","Telecom Services & Equipment","Communications & Electronics","Telecommunications",24.5283018867925,75.4716981132076,"#850000AF","#850000AF",18550
"2571","TEMPLE-INLAND","Building Materials & Equipment","Construction","Lumber and wood products & lumber yards",14.2857142857143,85.7142857142857,"#B80000AF","#B80000AF",17500
"26980538","RON LEWIS & ASSOCIATES","Uncoded","Uncoded","Uncoded",20,80,"#990000AF","#9E0000AF",7500
"1174","FRIEDKIN BUSINESS SERVICES / GULF STATE TOYOTA","Automotive","Transportation","Auto dealers, new & used",37.6623376623377,62.3376623376623,"#420000AF","#420000AF",38500
"14","ABBOTT LABORATORIES","Pharmaceuticals & Health Products","Health","Pharmaceutical manufacturing",37.2093023255814,62.7906976744186,"#420000AF","#420000AF",21500
"18902","TEXAS HEALTH CARE ASSOCIATION","Hospitals & Nursing Homes","Health","Nursing homes",35.8208955223881,64.1791044776119,"#4D0000AF","#4D0000AF",33500
"41805804","TSA","Uncoded","Uncoded","Uncoded",51.7241379310345,48.2758620689655,"#000005AF","#000005AF",14500
"11493384","SUPERIOR HEALTHPLAN","Health Services","Health","HMOs",54.5454545454545,45.4545454545455,"#000014AF","#000014AF",16500
"385","BOEING CO","Air Transport","Transportation","Aircraft manufacturers",26.3157894736842,73.6842105263158,"#7A0000AF","#7A0000AF",19000
"435","BNSF RAILWAY","Railroads","Energy & Natural Resources","Railroads",15.6590616263086,84.3409383736914,"#B30000AF","#B30000AF",41794.65
"11395436","THOMAS & KNIGHT PAC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",3000
"40616369","H B ZACHRY COMPANY","Uncoded","Uncoded","Uncoded",30.7692307692308,69.2307692307692,"#660000AF","#660000AF",6500
"145","AMERICAN INSURANCE ASSOCIATION","Insurance","Finance, Insurance & Real Estate","Insurance companies, general",40.5405405405405,59.4594594594595,"#330000AF","#330000AF",9250
"16484","TEXAS VETERINARY MEDICAL ASSOCIATION","Agricultural Services & Products","Agriculture","Veterinarians",29.7872340425532,70.2127659574468,"#6B0000AF","#6B0000AF",23500
"11549569","TEXAS INDUSTRIES INC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",20250
"40619314","TEXAS PETROLEUM MARKETERS & CONVENIENCE STORE ASSOCIATION","Uncoded","Uncoded","Uncoded",29.0322580645161,70.9677419354839,"#6B0000AF","#6B0000AF",15500
"48","AFFILIATED COMPUTER SERVICES","Computer Equipment & Services","Communications & Electronics","Computer manufacture & services",88.2352941176471,11.7647058823529,"#0000C2AF","#0000C2AF",4250
"900","ELI LILLY & CO","Pharmaceuticals & Health Products","Health","Pharmaceutical manufacturing",32.258064516129,67.741935483871,"#5C0000AF","#5C0000AF",46500
"7714","MAY DEPARTMENT STORES","Retail Sales","General Business","Department, variety & convenience stores",75,25,"#00007FAF","#00007FAF",8000
"11463897","SAN ANTONIO ALLIANCE OF TEACHERS & SUPPORT PERSONNEL","Public Sector Unions","Labor","Teachers unions",89.4736842105263,10.5263157894737,"#0000C7AF","#0000C7AF",4750
"10048","APARTMENT ASSOCIATION OF GREATER DALLAS","Real Estate","Finance, Insurance & Real Estate","Building operators & managers",12.9032258064516,87.0967741935484,"#C20000AF","#C20000AF",15500
"3765756","MONTANA SMART TRANSPORTATION UNION","Transportation Unions","Labor","Railroad unions",84.2105263157895,15.7894736842105,"#0000ADAF","#0000ADAF",4750
"11439123","SOUTH TEXAS DENTAL ASSOCIATES","Health Professionals","Health","Dentists",100,0,"#0000FFAF","#0000FFAF",4000
"19066","TEXAS ASSOCIATION OF INSURANCE & FINANCIAL ADVISORS","Insurance","Finance, Insurance & Real Estate","Insurance companies, general",35.304697567942,64.695302432058,"#4D0000AF","#4D0000AF",33281.69
"22647915","BMC","Uncoded","Uncoded","Uncoded",36.3636363636364,63.6363636363636,"#470000AF","#470000AF",5500
"11374726","FRIENDS OF THE UNIVERSITY","Education","Government Agencies/Education/Other","Schools & colleges",37,63,"#420000AF","#420000AF",50000
"3412","COCA-COLA","Food & Beverage","General Business","Beverages (non-alcoholic)",27.906976744186,72.0930232558139,"#750000AF","#750000AF",10750
"38041582","GLAXO SMITH KLINE","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",2750
"38559478","AIA-PAC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",6750
"28964345","TEX HY","Uncoded","Uncoded","Uncoded",47.6190476190476,52.3809523809524,"#0F0000AF","#0F0000AF",10500
"1864","NATIONWIDE MUTUAL INSURANCE CO","Miscellaneous Finance, Insurance & Real Estate","Finance, Insurance & Real Estate","Finance, insurance & real estate",4.08163265306122,95.9183673469388,"#EB0000AF","#EB0000AF",24500
"2633","UNITED TRANSPORTATION UNION / UTU","Transportation Unions","Labor","Railroad unions",78,22,"#00008FAF","#00008FAF",25000
"2648","TRINITY INDUSTRIES","Miscellaneous Manufacturing & Distributing","General Business","Industrial & commercial equipment and materials",23.2203389830508,76.7796610169491,"#8A0000AF","#8A0000AF",29500
"16472","TEXAS POULTRY FEDERATION","Poultry & Eggs","Agriculture","Poultry & eggs",9.11392405063291,90.8860759493671,"#D10000AF","#D10000AF",19750
"1692","MEDCO HEALTH SOLUTIONS","Retail Sales","General Business","Drug stores",22.2222222222222,77.7777777777778,"#8F0000AF","#8F0000AF",9000
"10231703","NORTH TEXAS SPINECARE","Health Professionals","Health","Physicians",0,100,"#FF0000AF","#FF0000AF",4250
"2599","THOMPSON & KNIGHT","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",34.3891402714932,65.6108597285068,"#520000AF","#520000AF",22100
"16639766","TEXAS PEST CONTROL ASSOCIATION","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1750
"27629076","TEXAS OPHTHALMOLOGICAL ASSOCIATION","Uncoded","Uncoded","Uncoded",8.46402636236041,91.5359736376396,"#D60000AF","#D60000AF",3277.4
"2886","WINSTEAD SECHREST & MINICK","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",34.4827586206897,65.5172413793103,"#520000AF","#520000AF",58000
"11053194","STAN SCHLUETER CONSULTING","Lawyers & Lobbyists","Lawyers & Lobbyists","Lobbyists & public relations",37.7841194033132,62.2158805966868,"#420000AF","#420000AF",14556.38
"11078240","DISCUS TEXAS PAC","Beer, Wine & Liquor","General Business","Wine & distilled spirits manufacturing",0,100,"#FF0000AF","#FF0000AF",3000
"10231022","SENATOR BUSTER BROWN CMTE","Candidate Committees","Candidate Contributions","Candidate committees",50,50,"#000000AF","#000000AF",6000
"11419851","ONCOR","Electric Utilities","Energy & Natural Resources","Electric power utilities",28,72,"#700000AF","#700000AF",12500
"11040300","TEXAS LAND TITLE ASSOCIATION","Real Estate","Finance, Insurance & Real Estate","Title insurance & title abstract offices",24.5283018867925,75.4716981132076,"#850000AF","#850000AF",39750
"1457","KOCH INDUSTRIES","Chemical & Related Manufacturing","General Business","Chemicals",23.6447735329863,76.3552264670137,"#8A0000AF","#8A0000AF",19031.69
"7600","LYONDELL CHEMICAL","Chemical & Related Manufacturing","General Business","Chemicals",29.2682926829268,70.7317073170732,"#6B0000AF","#6B0000AF",20500
"11696010","TEXAS ASSOCIATION FOR INTERIOR DESIGN","Uncoded","Uncoded","Uncoded",16,84,"#AD0000AF","#AD0000AF",12500
"11443697","DAVID M SIBLEY CAMPAIGN ACCOUNT","Candidate Committees","Candidate Contributions","Candidate committees",61.5384615384615,38.4615384615385,"#000038AF","#000038AF",11700
"10244406","SAN ANTONIO POLICE OFFICERS ASSOCIATION","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",4500
"11264686","TEXAS DEMOCRATIC WOMEN","Party Committees","Party","Democratic Party committees",100,0,"#0000FFAF","#0000FFAF",2500
"11443700","AMERICAN PHARMACY INC GPAC","Retail Sales","General Business","Drug stores",34.375,65.625,"#520000AF","#520000AF",16000
"11467490","MARTINEZ ROSARIO & CO","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",1750
"95","ALLSTATE INSURANCE","Insurance","Finance, Insurance & Real Estate","Property & casualty insurance",17.6470588235294,82.3529411764706,"#A80000AF","#A80000AF",8500
"2586","TEXAS INSTRUMENTS","Computer Equipment & Services","Communications & Electronics","Computers, components & accessories",18.6046511627907,81.3953488372093,"#A30000AF","#A30000AF",10750
"3303","CAREER COLLEGES & SCHOOLS OF TEXAS","Education","Government Agencies/Education/Other","Technical, business & vocational schools and services",21.0526315789474,78.9473684210526,"#940000AF","#940000AF",14250
"16650047","TX CHIROPRACTIC ASSOCIATION","Uncoded","Uncoded","Uncoded",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",4500
"2344","SEMPRA ENERGY","Electric Utilities","Energy & Natural Resources","Gas & electric utilities",0,100,"#FF0000AF","#FF0000AF",9000
"11647821","TEXAS SURPLUS LINES ASSOCIATION","Uncoded","Uncoded","Uncoded",7.40740740740741,92.5925925925926,"#DB0000AF","#DB0000AF",13500
"23249163","EYE-PAC OF THE TX OPHTHALMOLOGICAL ASSOCIATION","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",2500
"11052554","FRIENDS OF THE UNIVERSITY OF HOUSTON","Education","Government Agencies/Education/Other","Schools & colleges",42.6666666666667,57.3333333333333,"#290000AF","#290000AF",18750
"11486798","ZACHRY CORP","General Contractors","Construction","Construction & public works",58.7759708157713,41.2240291842287,"#000029AF","#000029AF",7656.19
"40619474","AMERICAN COLLECTORS ASSOCIATION OF TEXAS-COLLECT","Uncoded","Uncoded","Uncoded",27.845589561662,72.154410438338,"#750000AF","#750000AF",2494.65
"21","ACE CASH EXPRESS","Payday/Title Loans","Finance, Insurance & Real Estate","Payday/Title Loans",46.875,53.125,"#140000AF","#140000AF",6400
"1559","LOCKHEED MARTIN","Defense Aerospace","Defense","Defense aerospace contractors",13.1578947368421,86.8421052631579,"#BD0000AF","#BD0000AF",3800
"2175","RAYTHEON","Defense Electronics","Defense","Defense electronic contractors",12.5,87.5,"#C20000AF","#C20000AF",20000
"11209754","TEXAS AIR CONDITIONING CONTRACTORS ASSOCIATION","Special Trade Contractors","Construction","Plumbing, heating & air conditioning",0,100,"#FF0000AF","#FF0000AF",1750
"40613866","GOLDEN RULE FINANCIAL","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",2450
"4936","TEXAS REPUBLICAN PARTY","Party Committees","Party","Republican Party committees",0,100,"#FF0000AF","#FF0000AF",37038.43
"11216375","LAW OFFICES OF RANDALL H ERBEN","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",20.0010432287931,79.9989567712069,"#990000AF","#990000AF",11502.75
"25456651","TEXAS QUARTER HORSE ASSOCIATION","Uncoded","Uncoded","Uncoded",40,60,"#330000AF","#330000AF",3750
"43561930","BEXAR COUNTY REPUBLICAN WOMEN","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1250
"644","COMCAST","Telecom Services & Equipment","Communications & Electronics","Telecommunications",0,100,"#FF0000AF","#FF0000AF",4000
"773","DELOITTE","Accountants","Finance, Insurance & Real Estate","Accountants",25.7142857142857,74.2857142857143,"#800000AF","#800000AF",17500
"946","EXXON MOBIL","Oil & Gas","Energy & Natural Resources","Major (multinational) oil & gas producers",41.6666666666667,58.3333333333333,"#2E0000AF","#2E0000AF",12000
"2695","ALTRIA","Tobacco companies & tobacco product sales","General Business","Tobacco companies & tobacco product sales",70.7317073170732,29.2682926829268,"#000066AF","#000066AF",20500
"3840","HOSPITAL CORP OF AMERICA","Hospitals & Nursing Homes","Health","Hospitals",36.3636363636364,63.6363636363636,"#470000AF","#470000AF",27500
"3841","HOUSEHOLD INTERNATIONAL","Miscellaneous Finance, Insurance & Real Estate","Finance, Insurance & Real Estate","Finance, insurance & real estate",26.6666666666667,73.3333333333333,"#7A0000AF","#7A0000AF",7500
"4756","WASTE MANAGEMENT","Waste Management","Energy & Natural Resources","Waste management",20,80,"#990000AF","#9E0000AF",20000
"9596","TEXAS ASSOCIATION OF PAWNBROKERS","Payday/Title Loans","Finance, Insurance & Real Estate","Payday/Title Loans",57.1428571428571,42.8571428571429,"#000024AF","#000024AF",14000
"18734","CLEAR CHANNEL COMMUNICATIONS","TV & Movie Production/Distribution","Communications & Electronics","Commercial television & radio stations",80,20,"#000099AF","#000099AF",6250
"21049","ASSOCIATED BUILDERS & CONTRACTORS OF TEXAS","General Contractors","Construction","Builders associations",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",3000
"11052121","TEXAS PAYPHONE ASSOCIATION","Telecom Services & Equipment","Communications & Electronics","Telephone & communications equipment",15.3846153846154,84.6153846153846,"#B30000AF","#B30000AF",13000
"11052413","TEXAS PODIATRIC MEDICAL ASSOCIATION","Health Professionals","Health","Other physician specialists",52.0833333333333,47.9166666666667,"#00000AAF","#00000AAF",24000
"11055209","BLUE CROSS BLUE SHIELD OF TEXAS","Insurance","Finance, Insurance & Real Estate","Accident & health insurance",34.8837209302326,65.1162790697674,"#520000AF","#520000AF",21500
"11228538","RICHARD R SCOTT 1991 TRUST","Railroads","Energy & Natural Resources","Railroad services",75,25,"#00007FAF","#00007FAF",8000
"11248095","HEALTH & SAFETY FUND PLUMBING AIR CONDITIONING & MECHANICAL CONTRACTORS ASSOCIATION","Special Trade Contractors","Construction","Plumbing, heating & air conditioning",0,100,"#FF0000AF","#FF0000AF",2600
"11303265","TEXAS SPORT PAC","Hunting","Energy & Natural Resources","Hunting & wildlife",28.5714285714286,71.4285714285714,"#700000AF","#700000AF",7000
"11348698","TEXAS TRUECARE PHARMACY PAC","Pharmaceuticals & Health Products","Health","Pharmaceutical wholesale",27.2727272727273,72.7272727272727,"#750000AF","#750000AF",5500
"11416690","TEXAS SAVINGS & COMMUNITY BANKERS ASSOCIATION","Commercial Banks","Finance, Insurance & Real Estate","Commercial banks & bank holding companies",14.2857142857143,85.7142857142857,"#B80000AF","#B80000AF",7000
"11494322","TEXAS ASSOCIATION OF RENTAL AGENCIES","Retail Sales","General Business","Furniture & appliance stores",0,100,"#FF0000AF","#FF0000AF",6500
"11541490","TEXAS OUR TEXAS","Leadership PACs","Candidate Contributions","PACs operated by Republican members of Congress or prominent national Republicans",16.6971333693546,83.3028666306454,"#AD0000AF","#AD0000AF",14972.63
"12089396","BROWN MCCARROLL","Uncoded","Uncoded","Uncoded",66.6666666666667,33.3333333333333,"#000052AF","#000052AF",3000
"24799935","AMERICAN PHARMACY","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",4500
"28987295","TEXAS ASSOCIATION OF PROPERTY TAX PROFESSIONALS","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",14000
"29334861","TEXAS BUSINESS & COMMERCE","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",4000
"40619333","TEXAS FINANCIAL SERVICES ASSOCIATION","Uncoded","Uncoded","Uncoded",28.5714285714286,71.4285714285714,"#700000AF","#700000AF",2800
"43559715","TRUCK","Uncoded","Uncoded","Uncoded",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",1500
"741","CVS CAREMARK","Retail Sales","General Business","Drug stores",7.27272727272727,92.7272727272727,"#DB0000AF","#DB0000AF",13750
"1702","MERCK & CO","Pharmaceuticals & Health Products","Health","Pharmaceutical manufacturing",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",21000
"1997583","MBNA CORP","Finance & Credit Companies","Finance, Insurance & Real Estate","Credit agencies & finance companies",14.2857142857143,85.7142857142857,"#B80000AF","#B80000AF",7000
"5349325","HOUSE","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",4000
"8359803","WASHINGTON MUTUAL","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",2000
"11040298","TEXAS FUNERAL DIRECTORS ASSOCIATION","Miscellaneous Services","General Business","Funeral services",21.7391304347826,78.2608695652174,"#940000AF","#940000AF",11500
"11052266","DALLAS POLICE OFFICERS ASSOCIATION","Public Sector Unions","Labor","Police & fire fighters unions and associations",28.5714285714286,71.4285714285714,"#700000AF","#700000AF",10500
"11055932","TEXAS ASSOCIATION OF PROPERTY TAX PROFESSIONALS","Real Estate","Finance, Insurance & Real Estate","Other real estate services, appraisals",0,100,"#FF0000AF","#FF0000AF",3000
"11162680","TEXAS RN / APN","Health Professionals","Health","Nurses",34.6153846153846,65.3846153846154,"#520000AF","#520000AF",26000
"11248502","INDEPENDENT ELECTRICAL CONTRACTORS OF TEXAS","Special Trade Contractors","Construction","Electrical contractors",34.4827586206897,65.5172413793103,"#520000AF","#520000AF",14500
"11380156","TOWA","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",2000
"25253275","TEXAS AIR CONDITIONING CONTRACTORS ASSOCIATION","Uncoded","Uncoded","Uncoded",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",1500
"36841259","EDS","Uncoded","Uncoded","Uncoded",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",1500
"1116","GLAXOSMITHKLINE","Pharmaceuticals & Health Products","Health","Pharmaceutical manufacturing",29.9319727891156,70.0680272108844,"#6B0000AF","#6B0000AF",36750
"1725","MICROSOFT","Computer Equipment & Services","Communications & Electronics","Computer software",27.7777777777778,72.2222222222222,"#750000AF","#750000AF",9000
"2124","PRUDENTIAL FINANCIAL","Miscellaneous Finance, Insurance & Real Estate","Finance, Insurance & Real Estate","Finance, insurance & real estate",9.52380952380952,90.4761904761905,"#D10000AF","#D10000AF",10500
"2434","SOUTHWEST AIRLINES","Air Transport","Transportation","Airlines",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",9000
"2692","UNITED HEALTHCARE SERVICES","Insurance","Finance, Insurance & Real Estate","Accident & health insurance",0,100,"#FF0000AF","#FF0000AF",9500
"7363410","WESTERN PEANUT GROWERS ASSOCIATION","Crop Production & Basic Processing","Agriculture","Other commodities (including rice, peanuts, honey)",6.97674418604651,93.0232558139535,"#E00000AF","#E00000AF",4300
"11052867","WAREPAC","Miscellaneous Business","General Business","Warehousing",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",3000
"11190198","TEXAS CABLE ASSOCIATION","Telecom Services & Equipment","Communications & Electronics","Telecommunications",0,100,"#FF0000AF","#FF0000AF",1700
"11474003","DAVID M SIBLEY CAMPAIGN","Candidate Committees","Candidate Contributions","Candidate committees",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",3000
"11497512","TONY PRIVETT COMMUNICATIONS","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1500
"11503894","HAGANS BOBB & BURDINE P C","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",2000
"28264277","PRIVATE PROVIDERS ASSOCIATION OF TEXAS","Uncoded","Uncoded","Uncoded",18.5185185185185,81.4814814814815,"#A30000AF","#A30000AF",12150
"43559531","TEXAS RURAL WATER","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",3500
"1854","NATIONAL RIFLE ASSOCIATION","Gun Control","Ideology/Single Issue","Anti-gun control",15,85,"#B30000AF","#B30000AF",10000
"6113","BULRINGTON RESOURCES","Oil & Gas","Energy & Natural Resources","Major (multinational) oil & gas producers",0,100,"#FF0000AF","#FF0000AF",3000
"11133","COMBINED LAW ENFORCEMENT ASSOCIATION OF TEXAS","Public Sector Unions","Labor","Police & fire fighters unions and associations",23.909951524786,76.090048475214,"#8A0000AF","#8A0000AF",8542.51
"16447","TEXAS DEER ASSOCIATION","Hunting","Energy & Natural Resources","Hunting & wildlife",29.8701298701299,70.1298701298701,"#6B0000AF","#6B0000AF",19250
"10244420","JUNIOR & COMMUNITY COLLEGE PAC","Uncoded","Uncoded","Uncoded",24.390243902439,75.609756097561,"#850000AF","#850000AF",4100
"11041329","FIRST FINANCIAL CORPORATION","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",2000
"11052466","BOATING TRADES ASSOCIATION OF METROPOLITAN HOUSTON","Sea Transport","Transportation","Sea transport",0,100,"#FF0000AF","#FF0000AF",1500
"11109180","LUMBERMENS ASSOCIATION OF TEXAS","Building Materials & Equipment","Construction","Lumber and wood products & lumber yards",25,75,"#800000AF","#800000AF",4000
"11144211","TEXAS STAKEHOLDERS","Lawyers & Lobbyists","Lawyers & Lobbyists","Lobbyists & public relations",10.5263157894737,89.4736842105263,"#CC0000AF","#CC0000AF",4750
"11438220","PAVLIK-VALDEZ PUBLIC STRATEGIES CONSULTING","Lawyers & Lobbyists","Lawyers & Lobbyists","Lobbyists & public relations",23.5294117647059,76.4705882352941,"#8A0000AF","#8A0000AF",8500
"11441018","RUSSELL MOORMAN & RODRIGUEZ","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",0,100,"#FF0000AF","#FF0000AF",5000
"40619322","TEXAS SOCIETY OF PROFESSIONAL SURVEYORS","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",5000
"40619365","TEXAS WATERWAY OPERATORS ASSOCIATION","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",2000
"171","AMERICAN RESORT DEVELOPMENT ASSOCIATION","Lodging & Tourism","General Business","Resorts",8.33333333333333,91.6666666666667,"#D60000AF","#D60000AF",6000
"526","CEMEX INC","Building Materials & Equipment","Construction","Stone, clay, glass & concrete products",50,50,"#000000AF","#000000AF",10000
"1625","MARATHON OIL","Oil & Gas","Energy & Natural Resources","Major (multinational) oil & gas producers",28.5714285714286,71.4285714285714,"#700000AF","#700000AF",15750
"3403","CINGULAR WIRELESS","Telecom Services & Equipment","Communications & Electronics","Paging & cellular phones and services",0,100,"#FF0000AF","#FF0000AF",5000
